,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
0,1,10797460,0,9.48803557,170.53875,0.146,2.9575,616.0,2.26,793.0,93.59,35.8,5455.0,4.467,0.927,291.93422999999996,48.141651,15.347000000000001
1,2,10797460,0,54.4183827,162.51384,0.586,4.507,875.0,2.83,443.0,9.11,25.8,5455.0,4.467,0.927,291.93422999999996,48.141651,15.347000000000001
2,3,10811496,1,19.89913995,175.850252,0.9690000000000001,1.7822,10800.0,14.6,638.0,39.3,76.3,5853.0,4.544,0.868,297.00482,48.134128999999994,15.436
3,4,10848459,1,1.7369524530000002,170.30756499999998,1.276,2.4064099999999997,8080.0,33.46,1395.0,891.96,505.6,5805.0,4.564,0.7909999999999999,285.53461,48.28521,15.597000000000001
4,5,10854555,0,2.525591777,171.59555,0.701,1.6545,603.0,2.75,1406.0,926.16,40.9,6031.0,4.438,1.046,288.75487999999996,48.2262,15.509
5,6,10872983,0,11.09432054,171.20116000000002,0.5379999999999999,4.5945,1520.0,3.9,835.0,114.81,66.5,6046.0,4.486000000000001,0.972,296.28612999999996,48.22467,15.714
6,7,10872983,0,4.13443512,172.97937,0.762,3.1402,686.0,2.77,1160.0,427.65,40.2,6046.0,4.486000000000001,0.972,296.28612999999996,48.22467,15.714
7,8,10872983,0,2.56658897,179.55437,0.755,2.4290000000000003,227.0,1.59,1360.0,807.74,15.0,6046.0,4.486000000000001,0.972,296.28612999999996,48.22467,15.714
8,9,6721123,1,7.36178958,132.25053,1.169,5.022,234.0,39.21,1342.0,767.22,47.7,6227.0,3.986,1.9580000000000002,298.86435,42.151569,12.66
9,10,10910878,0,16.06864674,173.621937,0.052000000000000005,3.5347,4910.0,5.76,600.0,30.75,161.9,5031.0,4.485,0.848,286.99948,48.37579,15.841
10,11,11446443,0,2.470613377,122.763305,0.818,1.7431900000000002,14200.0,13.04,1339.0,761.46,4304.3,5820.0,4.457,0.9640000000000001,286.80847,49.316399,11.338
11,12,10666592,0,2.2047354169999998,121.35854170000002,0.22399999999999998,3.88864,6670.0,16.1,2048.0,4148.92,5945.9,6440.0,4.019,1.952,292.24728,47.969521,10.463
12,13,6922244,0,3.5224984289999997,121.1194228,0.631,3.19843,9150.0,14.59,1521.0,1264.67,1741.5,6225.0,4.169,1.4509999999999998,281.28812,42.45108,13.562999999999999
13,14,10984090,0,3.709214104,133.98318,0.051,2.6302,131.0,1.16,1206.0,500.46,50.6,5833.0,4.407,1.022,295.64871,48.49556,12.772
14,15,10419211,1,11.52144606,170.839688,2.483,3.6399,18000.0,150.51,753.0,75.88,622.1,5795.0,4.553999999999999,0.848,297.07993,47.597401,15.472000000000001
15,16,10464078,1,19.40393776,172.484253,0.804,12.2155,8920.0,7.18,523.0,17.69,214.7,5043.0,4.591,0.68,289.25821,47.635319,15.487
16,17,10480982,1,19.22138894,184.5521637,1.065,4.798430000000001,74300.0,49.29,698.0,55.97,2317.0,6117.0,4.496,0.9470000000000001,295.81453999999997,47.69035,15.341
17,18,10485250,1,16.46983774,180.881761,0.292,9.4378,10500.0,7.94,595.0,29.61,303.4,5152.0,4.5169999999999995,0.7859999999999999,297.15442,47.668701,15.788
18,19,10526549,0,9.27358173,173.25815500000002,0.387,3.2875,1290.0,2.47,649.0,41.85,87.2,4856.0,4.583,0.696,288.13824,47.724449,15.302
